Neighborhood,City,State,Latitude,Longitude
Arts District,Richmond,VA,37.543453,-77.438963
Biotech and MCV,Richmond,VA,37.5434554,-77.430753
City Center,Richmond,VA,37.5429163,-77.4379257
Court End,Richmond,VA,37.5441544,-77.43209569999999
Gambles Hill,Richmond,VA,37.537863,-77.44581509999999
Jackson Ward,Richmond,VA,37.5477384,-77.44007739999999
Monroe Ward,Richmond,VA,37.5431096,-77.44581509999999
Midtown,Richmond,VA,37.5616852,-77.4703107
Shockoe Bottom,Richmond,VA,37.5337726,-77.42682560000002
Shockoe Slip,Richmond,VA,37.5344285,-77.43218759999999
Upper Shockoe Valley,Richmond,VA,37.5435702,-77.4257319
Brauers,Richmond,VA,37.5468454,-77.4135367
Chimborazo,Richmond,VA,37.5282873,-77.4056451
Church Hill,Richmond,VA,37.5328397,-77.4162523
Creighton,Richmond,VA,37.5451415,-77.3977529
Eastview,Richmond,VA,37.5498917,-77.4113845
Fairfield,Richmond,VA,37.5496956,-77.40349270000002
Fairmount,Richmond,VA,37.5415995,-77.4135367
Fulton Hill,Richmond,VA,37.5157061,-77.3984704
Montrose Heights,Richmond,VA,37.5218006,-77.39416539999999
Mosby,Richmond,VA,37.5463076,-77.4207105
Navy Hill,Richmond,VA,37.54655109999999,-77.432637
Oakwood,Richmond,VA,37.5329145,-77.3999054
Peter Paul,Richmond,VA,37.5449147,-77.40779739999999
Tobacco Row,Richmond,VA,37.5288108,-77.42227969999999
Union Hill,Richmond,VA,37.5377053,-77.4199931
Witcomb Court,Richmond,VA,37.55593289999999,-77.41850199999999
Barton Heights,Richmond,VA,37.5599252,-77.4314703
Bellevue,Richmond,VA,37.5908319,-77.4575539
Chamberlayne Industrial Center,Richmond,VA,37.5593799,-77.4425219
Edgewood,Richmond,VA,37.5806331,-77.43505669999999
Gilpin,Richmond,VA,37.5523663,-77.4343394
Ginter Park,Richmond,VA,37.5836035,-77.4443807
Green Park,Richmond,VA,37.5689085,-77.4235799
Hermitage Road,Richmond,VA,37.5782127,-77.4616853
Highland Park,Richmond,VA,37.5741117,-77.41712369999999
Highland Terrace,Richmond,VA,37.5721087,-77.4228625
Laburnum Park,Richmond,VA,37.5810596,-77.45728969999999
Magnolia Industrial Center,Richmond,VA,37.5614245,-77.4149715
North Highland Park,Richmond,VA,37.5741117,-77.41712369999999
Pine Camp,Richmond,VA,37.5987539,-77.4450979
Providence Park,Richmond,VA,37.5776619,-77.4257319
Rosedale,Richmond,VA,37.5846064,-77.4658948
Sherwood Park,Richmond,VA,37.5755072,-77.45442109999999
South Barton Heights,Richmond,VA,37.5599252,-77.4314703
Three Corners,Richmond,VA,37.5358745,-77.4356571
Washington Park,Richmond,VA,37.5896941,-77.44007739999999
Ancarrow's Landing,Richmond,VA,37.5189793,-77.42075229999999
Bellemeade,Richmond,VA,37.4990417,-77.43864289999999
Belmont Woods,Richmond,VA,37.4672819,-77.49744160000002
Blackwell,Richmond,VA,37.5165639,-77.4429463
Brandermill,Richmond,VA,37.4320932,-77.6497139
Broad Rock,Richmond,VA,37.4704256,-77.4830405
Brookbury,Richmond,VA,37.4640368,-77.49137429999999
Cherry Gardens,Richmond,VA,37.4820919,-77.4591507
Chippenham Forest,Richmond,VA,37.5319552,-77.5375794
Cofer,Richmond,VA,37.4971094,-77.45728969999999
Cottrell Farms,Richmond,VA,37.4665979,-77.4788014
Forest Hill,Richmond,VA,37.5255105,-77.47736739999999
Gravel Hill,Richmond,VA,37.5365358,-77.514708
Hickory Hill,Richmond,VA,37.4828974,-77.4716313
Hillside Court,Richmond,VA,37.5017822,-77.4336221
Huguenot,Richmond,VA,37.5458741,-77.5820012
Jahnke,Richmond,VA,37.5181543,-77.5189458
Manchester,Richmond,VA,37.5209801,-77.4441499
Maury,Richmond,VA,37.500276,-77.45011819999999
McGuire,Richmond,VA,37.4989572,-77.4744994
North Chesterfield,Richmond,VA,37.458993,-77.468513
Northrop,Richmond,VA,37.5134297,-77.47664809999999
Oak Grove,Richmond,VA,37.5095401,-77.43864289999999
Oxford,Richmond,VA,37.5393138,-77.547765
Piney Knolls,Richmond,VA,37.4793144,-77.4927632
